version,qa_start_time,qa_end_time,human_count,human_hours,recipes_total,recipes_humans,recipes_agents,notes
1.0.3,2025-02-10T21:00:00Z,2025-02-10T23:00:00Z,7,10.5,71,46,0,AI QA engineer did not exist.
1.0.4,2025-02-17T07:00:00Z,2025-02-17T09:00:00Z,6,9,60,7,0,AI QA engineer did not exist.
1.0.5,2025-03-10T22:00:00Z,2025-03-11T04:00:00Z,4,6,60,15,1,AI QA engineer runs recipes post-release.
1.0.6,2025-03-18T22:00:00Z,2025-03-19T07:00:00Z,4,12,63,8,1,AI QA engineer runs recipes post-release.
1.0.7,2025-03-26T14:00:00Z,2025-03-27T03:00:00Z,3,13,63,63,1,AI QA engineer runs recipes post-release.
1.1.0,2025-03-31T07:11:00Z,2025-03-31T12:00:00Z,4,5,65,65,1,AI QA engineer runs recipes post-release.
1.1.1,2025-04-07T11:00:00Z,2025-04-08T00:00:00Z,4,6,65,65,2,AI QA engineer runs recipes post-release; new recipe tested by AI QA: Dremio data connector
1.1.2,2025-04-14T08:00:00Z,2025-04-15T06:00:00Z,8,12,65,65,1,AI QA engineer runs recipes post-release. Dremio data connector recipe failed.
1.2.0,2025-04-29T00:06:07Z,2025-04-29T05:23:13Z,7,6,66,66,1,AI QA engineer runs recipes post-release. Dremio data connector recipe failed.
1.2.1,2025-05-08T04:55:00Z,2025-05-09T00:02:00Z,7,6,66,66,1,AI QA engineer runs recipes post-release. Dremio data connector recipe failed.
1.2.2,2025-05-13T00:30:00Z,2025-05-13T19:00:00Z,7,6,66,66,2,AI QA engineer runs recipes post-release.
1.3.0,2025-05-19T20:30:00Z,2025-05-20T06:00:00Z,7,7,67,67,2,AI QA engineer runs recipes post-release.
1.3.1,2025-05-26T00:27:00Z,2025-05-26T03:20:28Z,5,4,67,67,2,AI QA engineer runs recipes post-release.
1.3.2,2025-06-03T00:27:00Z,2025-06-03T03:20:28Z,3,1,2,2,2,"Patch release with only two small commits, only targeted testing done."
1.4.0-rc.1,2025-06-09T16:20:00Z,2025-06-11T20:20:00Z,5,10,69,69,0,AI QA engineer testing skipped—default release installation unavailable.
1.4.0,2025-06-16T13:30:00Z,2025-06-18T19:06:00Z,7,16,73,73,2,AI QA engineer runs recipes post-release.
1.5.0-rc.1,2025-07-07T07:20:00Z,2025-07-08T02:20:00Z,10,10,74,74,0,AI QA engineer testing skipped—default release installation unavailable.
1.5.0-rc.2,2025-07-14T08:00:00Z,2025-07-15T03:22:00Z,10,10,74,74,0,AI QA engineer testing skipped—default release installation unavailable.
1.5.0,2025-07-21T07:10:00Z,2025-07-22T05:20:00Z,7,12,74,74,3,AI QA engineer runs recipes post-release.
1.5.1,2025-07-28T19:45:00Z,2025-07-29T09:00:00Z,5,10,74,74,6,AI QA engineer runs recipes post-release.
1.5.2,2025-08-11T14:43:00Z,2025-08-11T21:29:00Z,6,7,74,74,8,AI QA engineer runs recipes post-release.
1.6.0,2025-08-25T17:00:00Z,2025-08-26T21:00:00Z,8,18,77,77,0,AI QA engineer testing skipped.
1.6.1,2025-09-01T19:00:00Z,2025-09-01T23:00:00Z,2,3,77,6,0,Only selected recipes were tested; AI QA engineer testing skipped
1.7.0,2025-09-22T17:00:00Z,2025-09-22T22:00:00Z,7,12,78,78,0,AI QA engineer testing skipped.
1.7.1,2025-09-29T17:00:00Z,2025-09-29T22:00:00Z,7,12,79,79,0,AI QA engineer testing skipped.
1.8.0,2025-10-06T14:00:00Z,2025-10-06T23:00:00Z,7,14,80,80,0,AI QA engineer testing skipped.
1.8.1,2025-10-13T17:00:00Z,2025-10-13T22:00:00Z,7,12,80,80,0,AI QA engineer testing skipped.
1.8.2,2025-10-21T13:00:00Z,2025-10-21T20:00:00Z,7,12,80,80,0,AI QA engineer testing skipped.
1.8.3,2025-10-27T13:00:00Z,2025-10-27T20:00:00Z,7,12,80,80,0,AI QA engineer testing skipped.
1.9.0-rc.2,2025-11-10T19:00:00Z,2025-11-11T23:00:00Z,6,14,81,81,0,AI QA engineer testing skipped.
1.9.1,2025-11-24T19:00:00Z,2025-11-25T02:00:00Z,6,14,82,82,0,AI QA engineer testing skipped.
1.10.0-rc.1,2025-12-02T19:00:00Z,2025-12-03T02:00:00Z,6,14,82,82,0,AI QA engineer testing skipped.
1.10.0,2025-12-08T19:00:00Z,2025-12-09T02:00:00Z,6,14,82,82,0,AI QA engineer testing skipped.
1.10.1,2025-12-15T12:00:00Z,2025-12-17T12:00:00Z,6,20,82,82,0,AI QA engineer testing skipped.

